Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Antigua and Barbuda,ATG,2002,3.44538998603821
Antigua and Barbuda,ATG,2009,2.55447006225586
Arab World,,2004,4.6736102104187
Arab World,,2006,3.80967497825622
Arab World,,2008,4.29201006889343
Argentina,ARG,1970,1.4580899477005
Argentina,ARG,1972,1.93620002269745
Argentina,ARG,1973,1.78051996231079
Argentina,ARG,1974,1.92351996898651
Argentina,ARG,1975,1.84360003471375
Argentina,ARG,1976,1.16563999652863
Argentina,ARG,1977,1.71984004974365
Argentina,ARG,1978,1.93554997444153
Argentina,ARG,1979,2.4002799987793
Argentina,ARG,1980,2.60715007781982
Argentina,ARG,1982,1.59786999225616
Argentina,ARG,1983,1.61749994754791
Argentina,ARG,1984,2.56972002983093
Argentina,ARG,1985,1.36186003684998
Argentina,ARG,1986,1.261549949646
Argentina,ARG,1987,1.28229999542236
Argentina,ARG,1989,1.04612004756927
Argentina,ARG,1990,1.06737995147705
Argentina,ARG,1996,3.73403000831604
Argentina,ARG,1998,4.0391697883606
Argentina,ARG,1999,4.51408004760742
Argentina,ARG,2000,4.58360004425049
Argentina,ARG,2001,4.82828998565674
Argentina,ARG,2002,4.01195001602173
Argentina,ARG,2003,3.53419995307922
Argentina,ARG,2004,3.48734998703003
Argentina,ARG,2005,3.84376001358032
Argentina,ARG,2006,4.11042976379395
Argentina,ARG,2007,4.44268989562988
Argentina,ARG,2008,4.84290981292725
Argentina,ARG,2009,5.52189016342163
Argentina,ARG,2010,4.99483013153076
Argentina,ARG,2011,5.26411008834839
Argentina,ARG,2012,5.32145023345947
Argentina,ARG,2013,5.41768980026245
Argentina,ARG,2014,5.32548999786377
Armenia,ARM,1996,1.84902000427246
Armenia,ARM,1999,2.2361900806427
Armenia,ARM,2000,2.77632999420166
Armenia,ARM,2001,2.46080994606018
Armenia,ARM,2002,2.13892006874084
Armenia,ARM,2003,2.15119004249573
Armenia,ARM,2004,2.48406004905701
Armenia,ARM,2005,2.71550989151001
Armenia,ARM,2006,2.71187996864319
Armenia,ARM,2007,3.01824998855591
Armenia,ARM,2008,3.17114996910095
Armenia,ARM,2009,3.8428099155426
Armenia,ARM,2010,3.24919009208679
Armenia,ARM,2011,3.14213991165161
Armenia,ARM,2012,2.77017998695374
Armenia,ARM,2013,2.64763998985291
Armenia,ARM,2014,2.24659991264343
Armenia,ARM,2015,2.81350994110107
Aruba,ABW,1998,4.76316022872925
Aruba,ABW,1999,4.39554023742676
Aruba,ABW,2000,4.71468019485474
Aruba,ABW,2001,4.73949003219604
Aruba,ABW,2002,4.92427015304565
Aruba,ABW,2004,4.40889978408813
Aruba,ABW,2005,4.6807599067688
Aruba,ABW,2007,4.79918003082275
Aruba,ABW,2008,4.91558980941772
Aruba,ABW,2009,5.92467021942139
Aruba,ABW,2010,6.71249008178711
Aruba,ABW,2011,6.03687000274658
Aruba,ABW,2012,6.54905986785889
Aruba,ABW,2013,6.80806016921997
Aruba,ABW,2014,6.16293001174927
Australia,AUS,1978,6.01460981369019
Australia,AUS,1979,5.89238023757935
Australia,AUS,1980,5.68219995498657
Australia,AUS,1982,5.48486995697021
Australia,AUS,1983,5.36022996902466
Australia,AUS,1985,5.41501998901367
Australia,AUS,1986,5.28000020980835
Australia,AUS,1987,5.07461977005005
Australia,AUS,1988,4.91329002380371
Australia,AUS,1989,4.74752998352051
Australia,AUS,1990,4.67038011550903
Australia,AUS,1991,4.79306983947754
Australia,AUS,1992,4.68651008605957
Australia,AUS,1993,5.50922012329102
Australia,AUS,1994,5.24751996994019
Australia,AUS,1995,5.12904977798462
Australia,AUS,1996,5.225830078125
Australia,AUS,2000,4.89265012741089
Australia,AUS,2005,4.91228008270264
Australia,AUS,2006,4.74273014068604
Australia,AUS,2007,4.64631986618042
Australia,AUS,2008,4.62719011306763
Australia,AUS,2009,5.08641004562378
Australia,AUS,2010,5.55523014068604
Australia,AUS,2011,5.09834003448486
Australia,AUS,2012,4.89990997314453
Australia,AUS,2013,5.28584003448486
Australia,AUS,2014,5.22533988952637
Austria,AUT,1970,4.1571798324585
Austria,AUT,1971,4.29268980026245
Austria,AUT,1972,4.4608998298645
Austria,AUT,1973,4.52637004852295
Austria,AUT,1974,4.66719007492065
Austria,AUT,1975,5.14033985137939
Austria,AUT,1976,5.25030994415283
Austria,AUT,1977,4.965980052948
Austria,AUT,1978,5.17224979400635
Austria,AUT,1979,5.05033016204834
Austria,AUT,1980,5.02107000350952
Austria,AUT,1981,5.38078022003174
Austria,AUT,1982,5.37593984603882
Austria,AUT,1983,5.31658983230591
Austria,AUT,1984,5.30726003646851
Austria,AUT,1985,5.31401014328003
Austria,AUT,1986,5.49398994445801
Austria,AUT,1987,5.38015985488892
Austria,AUT,1988,5.21889019012451
Austria,AUT,1989,5.01743984222412
Austria,AUT,1990,4.97710990905762
Austria,AUT,1991,5.11933994293213
Austria,AUT,1992,5.3239598274231
Austria,AUT,1993,5.24965000152588
Austria,AUT,1995,5.44713020324707
Austria,AUT,1996,5.2755298614502
Austria,AUT,1998,6.11453008651733
Austria,AUT,1999,6.13794994354248
Austria,AUT,2000,5.60472011566162
Austria,AUT,2001,5.58877992630005
Austria,AUT,2002,5.54010009765625
Austria,AUT,2003,5.38184976577759
Austria,AUT,2004,5.31006002426147
Austria,AUT,2005,5.27166986465454
Austria,AUT,2006,5.26237010955811
Austria,AUT,2007,5.18300008773804
Austria,AUT,2008,5.29572010040283
Austria,AUT,2009,5.77120018005371
Austria,AUT,2010,5.71780014038086
Austria,AUT,2011,5.61269998550415
Austria,AUT,2012,5.50897979736328
Austria,AUT,2013,5.56273984909058
Austria,AUT,2014,5.49954986572266
Azerbaijan,AZE,1992,6.05797004699707
Azerbaijan,AZE,1995,3.33736991882324
Azerbaijan,AZE,1996,3.51252007484436
Azerbaijan,AZE,1998,3.38000011444092
Azerbaijan,AZE,1999,4.21217012405396
Azerbaijan,AZE,2000,3.85399007797241
Azerbaijan,AZE,2001,3.50342011451721
Azerbaijan,AZE,2002,3.15448999404907
Azerbaijan,AZE,2003,3.2861499786377
Azerbaijan,AZE,2004,3.44765996932983
Azerbaijan,AZE,2005,2.97462010383606
Azerbaijan,AZE,2006,2.5555100440979
Azerbaijan,AZE,2007,2.5492799282074
Azerbaijan,AZE,2008,2.44092988967896
Azerbaijan,AZE,2009,3.22430992126465
Azerbaijan,AZE,2010,2.78062009811401
Azerbaijan,AZE,2011,2.43564009666443
Azerbaijan,AZE,2012,2.09629988670349
Azerbaijan,AZE,2013,2.4621798992157
Azerbaijan,AZE,2014,2.63466000556946
Bahamas,BHS,2000,2.84998989105225
Bahrain,BHR,2006,2.87436008453369
Bahrain,BHR,2007,2.57500004768372
Bahrain,BHR,2008,2.49677991867065
Bahrain,BHR,2012,2.64530992507935
Bahrain,BHR,2013,2.47689008712769
Bahrain,BHR,2014,2.46745991706848
Bahrain,BHR,2015,2.66808009147644
Bangladesh,BGD,1979,1.12992000579834
Bangladesh,BGD,1980,0.937229990959167
Bangladesh,BGD,1981,1.07064998149872
Bangladesh,BGD,1982,1.01127004623413
Bangladesh,BGD,1983,1.03337001800537
Bangladesh,BGD,1984,1.22416996955872
Bangladesh,BGD,1985,1.27123999595642
Bangladesh,BGD,1986,1.34404003620148
Bangladesh,BGD,1987,1.51416003704071
Bangladesh,BGD,1990,1.51893997192383
Bangladesh,BGD,1991,1.42509996891022
Bangladesh,BGD,1992,1.62468004226685
Bangladesh,BGD,1993,1.68616998195648
Bangladesh,BGD,1997,1.95178997516632
Bangladesh,BGD,1999,2.132159948349
Bangladesh,BGD,2000,2.12085008621216
Bangladesh,BGD,2001,2.16792011260986
Bangladesh,BGD,2002,2.01947999000549
Bangladesh,BGD,2003,2.07123994827271
Bangladesh,BGD,2004,1.94193005561829
Bangladesh,BGD,2006,2.13165998458862
Bangladesh,BGD,2007,2.20375990867615
Bangladesh,BGD,2008,2.05381989479065
Bangladesh,BGD,2009,1.93843996524811
Bangladesh,BGD,2011,2.13146996498108
Bangladesh,BGD,2012,2.17510008811951
Bangladesh,BGD,2013,1.95726001262665
Bangladesh,BGD,2016,1.92633998394012
Barbados,BRB,1991,6.63813018798828
Barbados,BRB,1999,4.2546501159668
Barbados,BRB,2000,4.62160015106201
Barbados,BRB,2001,5.93486976623535
Barbados,BRB,2002,5.76338005065918
Barbados,BRB,2003,6.12133979797363
Barbados,BRB,2004,5.90405988693237
Barbados,BRB,2005,5.55693006515503
Barbados,BRB,2007,5.11634016036987
Barbados,BRB,2008,5.06107997894287
Barbados,BRB,2009,5.32742023468018
Barbados,BRB,2010,5.87584018707275
Barbados,BRB,2012,5.62322998046875
Barbados,BRB,2013,5.47924995422363
Barbados,BRB,2014,6.57329988479614
Belarus,BLR,1999,5.99220991134644
Belarus,BLR,2000,6.19920015335083
Belarus,BLR,2004,5.71131992340088
Belarus,BLR,2005,5.86806011199951
Belarus,BLR,2006,6.07444000244141
Belarus,BLR,2007,5.15025997161865
Belarus,BLR,2009,4.53130006790161
Belarus,BLR,2010,5.42583990097046
Belarus,BLR,2011,4.84639978408813
Belarus,BLR,2012,5.12449979782104
Belarus,BLR,2013,5.17682981491089
Belarus,BLR,2014,4.99043989181519
Belarus,BLR,2015,4.94764995574951
Belgium,BEL,1975,5.7321400642395
Belgium,BEL,1976,5.70053005218506
Belgium,BEL,1977,5.95694017410278
Belgium,BEL,1978,5.40740013122559
Belgium,BEL,1979,5.35169982910156
Belgium,BEL,1980,5.2823600769043
Belgium,BEL,1981,5.40638017654419
Belgium,BEL,1982,5.2816801071167
Belgium,BEL,1986,4.81277990341187
Belgium,BEL,1987,4.55290985107422
Belgium,BEL,1988,4.26999998092651
Belgium,BEL,1993,5.33690977096558
Belgium,BEL,1994,5.38735008239746
Belgium,BEL,1995,2.96736001968384
Belgium,BEL,1996,3.02530002593994
Belgium,BEL,2001,5.83863019943237
Belgium,BEL,2002,5.94876003265381
Belgium,BEL,2003,5.87723016738892
Belgium,BEL,2004,5.80134010314941
Belgium,BEL,2005,5.77791976928711
Belgium,BEL,2006,5.83432006835938
Belgium,BEL,2007,5.84417009353638
Belgium,BEL,2008,6.29256010055542
Belgium,BEL,2009,6.4113302230835
Belgium,BEL,2010,6.40975999832153
Belgium,BEL,2011,6.38052988052368
Belgium,BEL,2013,6.64542007446289
Belgium,BEL,2014,6.58514022827148
Belize,BLZ,1999,5.44343996047974
Belize,BLZ,2000,5.02842998504639
Belize,BLZ,2001,5.79692983627319
Belize,BLZ,2003,5.20682001113892
Belize,BLZ,2004,5.29927015304565
Belize,BLZ,2008,5.68775987625122
Belize,BLZ,2009,6.09577989578247
Belize,BLZ,2010,6.61329984664917
Belize,BLZ,2013,6.21728992462158
Belize,BLZ,2014,6.42583990097046
Benin,BEN,1998,2.74482989311218
Benin,BEN,1999,2.62048006057739
Benin,BEN,2000,2.88742995262146
Benin,BEN,2001,3.24009990692139
Benin,BEN,2002,2.9499499797821
Benin,BEN,2003,3.11999988555908
Benin,BEN,2004,3.50598001480103
Benin,BEN,2005,3.63625001907349
Benin,BEN,2006,3.50184988975525
Benin,BEN,2007,3.23094010353088
Benin,BEN,2008,3.80053997039795
Benin,BEN,2009,4.22354984283447
Benin,BEN,2010,5.03251981735229
Benin,BEN,2012,4.87061977386475
Benin,BEN,2013,4.55143976211548
Benin,BEN,2014,4.32068014144897
Benin,BEN,2015,4.35980987548828
Bermuda,BMU,1973,4.10790014266968
Bermuda,BMU,1975,3.43442010879517
Bermuda,BMU,1985,3.03449010848999
Bermuda,BMU,1990,3.13619995117188
Bermuda,BMU,1991,3.15065002441406
Bermuda,BMU,1992,3.47604990005493
Bermuda,BMU,1998,2.15227007865906
Bermuda,BMU,2003,1.6662700176239
Bermuda,BMU,2004,1.77587997913361
Bermuda,BMU,2005,1.98877000808716
Bermuda,BMU,2009,2.61519002914429
Bermuda,BMU,2010,2.64421010017395
Bermuda,BMU,2014,1.78285002708435
Bermuda,BMU,2015,1.7043000459671
Bhutan,BTN,2000,5.51379013061523
Bhutan,BTN,2001,5.71780014038086
Bhutan,BTN,2004,6.41799020767212
Bhutan,BTN,2005,7.07810020446777
Bhutan,BTN,2008,4.7975001335144
Bhutan,BTN,2009,4.62671995162964
Bhutan,BTN,2010,4.02446985244751
Bhutan,BTN,2011,4.65257978439331
Bhutan,BTN,2013,5.58966016769409
Bhutan,BTN,2014,5.92460012435913
Bhutan,BTN,2015,7.36169004440308
Bolivia,BOL,1994,4.78421020507813
Bolivia,BOL,1995,5.60817003250122
Bolivia,BOL,1996,4.65741014480591
Bolivia,BOL,1998,5.52300977706909
Bolivia,BOL,1999,5.65931987762451
Bolivia,BOL,2000,5.47342014312744
Bolivia,BOL,2001,5.89945983886719
Bolivia,BOL,2002,6.23030996322632
Bolivia,BOL,2003,6.3790397644043
Bolivia,BOL,2006,6.3136100769043
Bolivia,BOL,2008,7.02191019058228
Bolivia,BOL,2009,8.06309986114502
Bolivia,BOL,2010,7.59325981140137
Bolivia,BOL,2011,6.89807987213135
Bolivia,BOL,2012,6.43053007125854
Bolivia,BOL,2013,6.25368022918701
Bolivia,BOL,2014,7.28545999526978
Botswana,BWA,1971,4.38723993301392
Botswana,BWA,1972,3.90638995170593
Botswana,BWA,1973,3.2627899646759
Botswana,BWA,1974,3.67424011230469
Botswana,BWA,1975,5.64942979812622
Botswana,BWA,1976,6.06396007537842
Botswana,BWA,1977,5.40031003952026
Botswana,BWA,1978,5.95213985443115
Botswana,BWA,1979,6.14172983169556
Botswana,BWA,1980,5.46931982040405
Botswana,BWA,1983,5.55226993560791
Botswana,BWA,1984,5.55166006088257
Botswana,BWA,1985,5.65072011947632
Botswana,BWA,1986,5.18592977523804
Botswana,BWA,1987,6.11773014068604
Botswana,BWA,1988,6.15111017227173
Botswana,BWA,1990,5.73963022232056
Botswana,BWA,1992,6.84061002731323
Botswana,BWA,2005,10.6785898208618
Botswana,BWA,2007,8.85149002075195
Botswana,BWA,2009,9.63292026519775
Brazil,BRA,1995,4.47307014465332
Brazil,BRA,1998,4.76784992218018
Brazil,BRA,1999,3.79263997077942
Brazil,BRA,2000,3.9459400177002
Brazil,BRA,2001,3.83231997489929
Brazil,BRA,2002,3.74731993675232
Brazil,BRA,2004,3.96991991996765
Brazil,BRA,2005,4.48028993606567
Brazil,BRA,2006,4.86949014663696
Brazil,BRA,2007,4.97474002838135
Brazil,BRA,2008,5.26850986480713
Brazil,BRA,2009,5.46853017807007
Brazil,BRA,2010,5.6427698135376
Brazil,BRA,2011,5.74579000473022
Brazil,BRA,2012,5.79515981674194
Brazil,BRA,2013,5.99394989013672
British Virgin Islands,VGB,2007,3.59943008422852
British Virgin Islands,VGB,2009,3.96987009048462
British Virgin Islands,VGB,2010,4.35896015167236
British Virgin Islands,VGB,2015,6.64192008972168
Brunei,BRN,1970,6.23915004730225
Brunei,BRN,1971,4.99501991271973
Brunei,BRN,1972,4.03928995132446
Brunei,BRN,1973,8.79329013824463
Brunei,BRN,1974,3.39270997047424
Brunei,BRN,1975,1.96133995056152
Brunei,BRN,1976,1.97008001804352
Brunei,BRN,1978,2.11423993110657
Brunei,BRN,1979,1.54551994800568
Brunei,BRN,1980,1.1910799741745
Brunei,BRN,1981,1.61678004264832
Brunei,BRN,1982,1.69714999198914
Brunei,BRN,1987,4.73773002624512
Brunei,BRN,1988,5.40902996063232
Brunei,BRN,1989,4.69012022018433
Brunei,BRN,1990,3.95995998382568
Brunei,BRN,1991,3.66894006729126
Brunei,BRN,1992,3.74768996238709
Brunei,BRN,1993,4.29403018951416
Brunei,BRN,1998,5.25395011901855
Brunei,BRN,1999,4.9320502281189
Brunei,BRN,2000,3.70590996742249
Brunei,BRN,2010,2.04661011695862
Brunei,BRN,2011,3.32209992408752
Brunei,BRN,2012,2.88959002494812
Brunei,BRN,2014,3.35318994522095
Brunei,BRN,2016,4.42540979385376
Bulgaria,BGR,1980,3.52947998046875
Bulgaria,BGR,1990,4.45406007766724
Bulgaria,BGR,1991,5.42961978912354
Bulgaria,BGR,1992,5.26045989990234
Bulgaria,BGR,1993,4.95048999786377
Bulgaria,BGR,1994,4.1706600189209
Bulgaria,BGR,1995,3.4470100402832
Bulgaria,BGR,1996,2.71203994750977
Bulgaria,BGR,1998,2.81427001953125
Bulgaria,BGR,2001,3.39575004577637
Bulgaria,BGR,2002,3.39488005638123
Bulgaria,BGR,2003,4.01176977157593
Bulgaria,BGR,2004,2.32557010650635
Bulgaria,BGR,2005,4.11535978317261
Bulgaria,BGR,2006,3.91203999519348
Bulgaria,BGR,2007,3.6529700756073
Bulgaria,BGR,2008,4.20479011535645
Bulgaria,BGR,2009,4.29410982131958
Bulgaria,BGR,2010,3.86346006393433
Bulgaria,BGR,2011,3.56303000450134
Bulgaria,BGR,2012,3.50202989578247
Bulgaria,BGR,2013,4.06197023391724
Burkina Faso,BFA,1978,1.6797000169754
Burkina Faso,BFA,1980,1.96420001983643
Burkina Faso,BFA,1983,1.75393998622894
Burkina Faso,BFA,1985,1.76516997814178
Burkina Faso,BFA,1988,1.42641997337341
Burkina Faso,BFA,1994,3.45857000350952
Burkina Faso,BFA,1996,1.44370996952057
Burkina Faso,BFA,2005,4.43476009368896
Burkina Faso,BFA,2006,4.45137977600098
Burkina Faso,BFA,2007,4.59601020812988
Burkina Faso,BFA,2010,3.93681001663208
Burkina Faso,BFA,2011,4.48355007171631
Burkina Faso,BFA,2012,4.05393981933594
Burkina Faso,BFA,2013,4.59568977355957
Burkina Faso,BFA,2014,4.60476016998291
Burkina Faso,BFA,2015,4.06224012374878
Burundi,BDI,1979,2.80335998535156
Burundi,BDI,1981,3.34676003456116
Burundi,BDI,1990,3.3572199344635
Burundi,BDI,1991,3.49198007583618
Burundi,BDI,1992,3.79911994934082
Burundi,BDI,1994,4.55983018875122
Burundi,BDI,1995,5.01240015029907
Burundi,BDI,1996,4.08479022979736
Burundi,BDI,1999,3.42044997215271
Burundi,BDI,2000,2.64687991142273
Burundi,BDI,2001,2.90408992767334
Burundi,BDI,2002,3.00585007667542
Burundi,BDI,2004,3.73611998558044
Burundi,BDI,2005,3.62687993049622
Burundi,BDI,2008,5.19599008560181
Burundi,BDI,2009,6.3205099105835
Burundi,BDI,2010,6.80530977249146
Burundi,BDI,2011,5.99911022186279
Burundi,BDI,2012,5.81509017944336
Burundi,BDI,2013,5.41641998291016
Cambodia,KHM,1998,1.26126003265381
Cambodia,KHM,2000,1.66475999355316
Cambodia,KHM,2001,1.72589004039764
Cambodia,KHM,2002,1.70922005176544
Cambodia,KHM,2004,1.72290003299713
Cambodia,KHM,2007,1.60123002529144
Cambodia,KHM,2009,1.6640100479126
Cambodia,KHM,2010,1.53534996509552
Cambodia,KHM,2011,1.50978994369507
Cambodia,KHM,2012,1.56315004825592
Cambodia,KHM,2013,2.02175998687744
Cambodia,KHM,2014,1.90197002887726
Cameroon,CMR,1971,3.08179998397827
Cameroon,CMR,1972,3.35994005203247
Cameroon,CMR,1982,2.97900009155273
Cameroon,CMR,1983,3.50092005729675
Cameroon,CMR,1984,3.24389004707336
Cameroon,CMR,1986,2.84750008583069
Cameroon,CMR,1987,2.92817997932434
Cameroon,CMR,1988,2.71604990959167
Cameroon,CMR,1989,2.65223002433777
Cameroon,CMR,1990,3.28999996185303
Cameroon,CMR,1991,3.22292995452881
Cameroon,CMR,1992,2.75116991996765
Cameroon,CMR,2000,1.9332799911499
Cameroon,CMR,2001,2.61048007011414
Cameroon,CMR,2003,3.30054998397827
Cameroon,CMR,2004,3.33145999908447
Cameroon,CMR,2005,3.1230800151825
Cameroon,CMR,2006,2.95489001274109
Cameroon,CMR,2007,3.36702990531921
Cameroon,CMR,2008,2.96932005882263
Cameroon,CMR,2009,3.47274994850159
Cameroon,CMR,2010,3.31309008598328
Cameroon,CMR,2011,3.06405997276306
Cameroon,CMR,2012,2.96862006187439
Cameroon,CMR,2013,3.02990007400513
Canada,CAN,1971,7.71018981933594
Canada,CAN,1972,7.63405990600586
Canada,CAN,1973,7.0337700843811
Canada,CAN,1974,6.70672988891602
Canada,CAN,1975,6.4380202293396
Canada,CAN,1976,6.71431016921997
Canada,CAN,1977,6.72308015823364
Canada,CAN,1978,7.09922981262207
Canada,CAN,1979,6.72538995742798
Canada,CAN,1980,6.47863006591797
Canada,CAN,1981,6.43443012237549
Canada,CAN,1982,6.52128982543945
Canada,CAN,1983,6.87639999389648
Canada,CAN,1984,6.63915014266968
Canada,CAN,1985,6.21614980697632
Canada,CAN,1986,6.04510021209717
Canada,CAN,1987,6.32988977432251
Canada,CAN,1988,6.17535018920898
Canada,CAN,1989,6.10224008560181
Canada,CAN,1990,5.99222993850708
Canada,CAN,1991,6.88427019119263
Canada,CAN,1992,6.77338981628418
Canada,CAN,1993,7.70447015762329
Canada,CAN,1994,6.67650985717773
Canada,CAN,1995,6.3205099105835
Canada,CAN,1998,5.51136016845703
Canada,CAN,1999,5.55169010162354
Canada,CAN,2000,5.46625995635986
Canada,CAN,2001,4.98032999038696
Canada,CAN,2002,5.01294994354248
Canada,CAN,2005,4.78638982772827
Canada,CAN,2007,4.78743982315063
Canada,CAN,2008,4.64870023727417
Canada,CAN,2009,4.86123991012573
Canada,CAN,2010,5.36091995239258
Canada,CAN,2011,5.28121995925903
Cape Verde,CPV,1998,6.39176988601685
Cape Verde,CPV,1999,6.80168008804321
Cape Verde,CPV,2002,7.87682008743286
Cape Verde,CPV,2004,7.47664022445679
Cape Verde,CPV,2006,6.52960014343262
Cape Verde,CPV,2007,5.40638017654419
Cape Verde,CPV,2008,5.50567007064819
Cape Verde,CPV,2009,5.30424022674561
Cape Verde,CPV,2010,5.55001020431519
Cape Verde,CPV,2011,5.04101991653442
Cape Verde,CPV,2013,4.99245023727417
Caribbean small states,,1973,3.63143992424011
Caribbean small states,,1974,4.24897003173828
Caribbean small states,,1975,5.22878980636597
Caribbean small states,,1976,5.85832977294922
Caribbean small states,,1977,6.02651977539063
Caribbean small states,,1980,3.76807999610901
Caribbean small states,,1982,5.45739984512329
Caribbean small states,,1983,5.76660013198853
Caribbean small states,,1984,5.87390995025635
Caribbean small states,,1985,5.57982492446899
Caribbean small states,,1986,4.60398006439209
Caribbean small states,,1988,3.94086003303528
Caribbean small states,,1989,4.69192504882812
Caribbean small states,,1990,4.21664500236511
Caribbean small states,,1991,4.38306999206543
Caribbean small states,,1992,3.33665990829468
Caribbean small states,,1993,3.21403002738953
Caribbean small states,,1994,3.97655987739563
Caribbean small states,,1995,3.6547349691391
Caribbean small states,,1996,3.70796501636505
Caribbean small states,,1997,4.14607501029968
Caribbean small states,,1998,2.43892002105713
Caribbean small states,,1999,2.75611996650696
Caribbean small states,,2000,3.88387513160705
Caribbean small states,,2001,4.23776006698608
Caribbean small states,,2002,4.48428499698639
Caribbean small states,,2003,3.69471502304078
Caribbean small states,,2004,3.90902996063232
Caribbean small states,,2005,4.61391019821167
Caribbean small states,,2007,5.49256992340088
Caribbean small states,,2008,6.18873977661133
Caribbean small states,,2009,6.20124006271362
Caribbean small states,,2010,6.34272003173828
Caribbean small states,,2011,6.28178977966309
Caribbean small states,,2012,6.1159200668335
Caribbean small states,,2013,6.27077007293701
Caribbean small states,,2014,6.02467012405396
Caribbean small states,,2015,5.46195983886719
Central African Republic,CAF,1978,3.16548991203308
Central African Republic,CAF,1986,2.20574998855591
Central African Republic,CAF,1987,2.54765009880066
Central African Republic,CAF,1990,2.24566006660461
Central African Republic,CAF,1991,2.27378010749817
Central African Republic,CAF,1999,1.69105994701385
Central African Republic,CAF,2000,1.61290001869202
Central African Republic,CAF,2002,1.51953995227814
Central African Republic,CAF,2003,1.54078996181488
Central African Republic,CAF,2004,1.62443995475769
Central African Republic,CAF,2005,1.63694000244141
Central African Republic,CAF,2006,1.41453003883362
Central African Republic,CAF,2007,1.31264996528625
Central African Republic,CAF,2008,1.29009997844696
Central African Republic,CAF,2009,1.30320000648499
Central African Republic,CAF,2010,1.20408999919891
Central African Republic,CAF,2011,1.22393000125885
Central Europe and the Baltics,,1995,4.66455006599426
Central Europe and the Baltics,,1996,4.34837007522583
Central Europe and the Baltics,,1998,4.95101022720337
Central Europe and the Baltics,,1999,4.592050075531
Central Europe and the Baltics,,2000,4.87720012664795
Central Europe and the Baltics,,2001,5.08354020118714
Central Europe and the Baltics,,2002,5.18930006027222
Central Europe and the Baltics,,2003,5.06728982925415
Central Europe and the Baltics,,2004,4.8550500869751
Central Europe and the Baltics,,2005,4.84485006332397
Central Europe and the Baltics,,2006,4.76605010032654
Central Europe and the Baltics,,2007,4.5905499458313
Central Europe and the Baltics,,2008,4.91483497619629
Central Europe and the Baltics,,2009,4.98788022994995
Central Europe and the Baltics,,2010,4.79087018966675
Central Europe and the Baltics,,2011,4.61790990829468
Central Europe and the Baltics,,2012,4.71293020248413
Central Europe and the Baltics,,2013,4.59705018997192
Central Europe and the Baltics,,2014,4.78554987907409
Chad,TCD,1997,2.27231001853943
Chad,TCD,1998,1.6479799747467
Chad,TCD,1999,3.22750997543335
Chad,TCD,2000,2.64705991744995
Chad,TCD,2001,2.43199992179871
Chad,TCD,2004,1.59455001354218
Chad,TCD,2005,1.69279003143311
Chad,TCD,2009,2.31140995025635
Chad,TCD,2010,1.98137998580933
Chad,TCD,2011,2.2564001083374
Chad,TCD,2012,2.20763993263245
Chad,TCD,2013,2.84970998764038
Chile,CHL,1974,3.91396999359131
Chile,CHL,1975,3.79158997535706
Chile,CHL,1978,3.18523001670837
Chile,CHL,1979,3.66365003585815
Chile,CHL,1980,4.42487001419067
